match_id,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,extra_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,total_runs_calculated,pure_batting_runs,ball_number,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
548348,2,Pune Warriors,Deccan Chargers,16,7,SPD Smith,A Ashish Reddy,RV Uthappa,1,0,1,none,0,none,none,none,1,1,103,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,17,1,SPD Smith,DW Steyn,RV Uthappa,4,1,5,noballs,0,none,none,none,5,4,103,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,17,2,SPD Smith,DW Steyn,RV Uthappa,1,0,1,none,0,none,none,none,1,1,104,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,17,3,RV Uthappa,DW Steyn,SPD Smith,1,0,1,none,0,none,none,none,1,1,105,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,17,4,SPD Smith,DW Steyn,RV Uthappa,2,0,2,none,0,none,none,none,2,2,106,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,17,5,SPD Smith,DW Steyn,RV Uthappa,1,0,1,none,0,none,none,none,1,1,107,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,17,6,RV Uthappa,DW Steyn,SPD Smith,2,0,2,none,0,none,none,none,2,2,108,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,17,7,RV Uthappa,DW Steyn,SPD Smith,0,0,0,none,0,none,none,none,0,0,109,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,18,1,SPD Smith,A Ashish Reddy,RV Uthappa,1,0,1,none,0,none,none,none,1,1,109,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,18,2,RV Uthappa,A Ashish Reddy,SPD Smith,2,0,2,none,0,none,none,none,2,2,110,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,18,3,RV Uthappa,A Ashish Reddy,SPD Smith,6,0,6,none,0,none,none,none,6,6,111,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,18,4,RV Uthappa,A Ashish Reddy,SPD Smith,2,0,2,none,0,none,none,none,2,2,112,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,18,5,RV Uthappa,A Ashish Reddy,SPD Smith,0,0,0,none,1,RV Uthappa,caught,DJ Harris,0,0,113,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,18,6,SPD Smith,A Ashish Reddy,M Manhas,6,0,6,none,0,none,none,none,6,6,114,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,19,1,M Manhas,V Pratap Singh,SPD Smith,0,0,0,none,0,none,none,none,0,0,115,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,19,2,M Manhas,V Pratap Singh,SPD Smith,6,0,6,none,0,none,none,none,6,6,116,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,19,3,M Manhas,V Pratap Singh,SPD Smith,1,0,1,none,0,none,none,none,1,1,117,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,19,4,SPD Smith,V Pratap Singh,M Manhas,1,0,1,none,0,none,none,none,1,1,118,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,19,5,M Manhas,V Pratap Singh,SPD Smith,0,0,0,none,1,M Manhas,caught,KC Sangakkara,0,0,119,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,19,6,MN Samuels,V Pratap Singh,SPD Smith,1,0,1,none,0,none,none,none,1,1,120,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548349,1,Rajasthan Royals,Delhi Capitals,16,1,SP Goswami,M Morkel,R Dravid,0,1,1,legbyes,0,none,none,none,1,0,97,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,16,2,R Dravid,M Morkel,SP Goswami,4,0,4,none,0,none,none,none,4,4,98,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,16,3,R Dravid,M Morkel,SP Goswami,0,0,0,none,0,none,none,none,0,0,99,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,16,4,R Dravid,M Morkel,SP Goswami,1,0,1,none,0,none,none,none,1,1,100,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,16,5,SP Goswami,M Morkel,R Dravid,1,0,1,none,0,none,none,none,1,1,101,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,16,6,R Dravid,M Morkel,SP Goswami,1,0,1,none,0,none,none,none,1,1,102,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,17,1,R Dravid,UT Yadav,SP Goswami,1,0,1,none,0,none,none,none,1,1,103,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,17,2,SP Goswami,UT Yadav,R Dravid,1,0,1,none,0,none,none,none,1,1,104,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,17,3,R Dravid,UT Yadav,SP Goswami,0,0,0,none,0,none,none,none,0,0,105,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,17,4,R Dravid,UT Yadav,SP Goswami,2,0,2,none,0,none,none,none,2,2,106,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,17,5,R Dravid,UT Yadav,SP Goswami,1,0,1,none,0,none,none,none,1,1,107,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,17,6,SP Goswami,UT Yadav,R Dravid,0,0,0,none,0,none,none,none,0,0,108,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,18,1,R Dravid,M Morkel,SP Goswami,0,0,0,none,1,R Dravid,bowled,none,0,0,109,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,18,2,AA Chavan,M Morkel,SP Goswami,0,0,0,none,0,none,none,none,0,0,110,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,18,3,AA Chavan,M Morkel,SP Goswami,4,0,4,none,0,none,none,none,4,4,111,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,18,4,AA Chavan,M Morkel,SP Goswami,1,0,1,none,0,none,none,none,1,1,112,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,18,5,SP Goswami,M Morkel,AA Chavan,1,0,1,none,0,none,none,none,1,1,113,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,18,6,AA Chavan,M Morkel,SP Goswami,0,0,0,none,0,none,none,none,0,0,114,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,19,1,SP Goswami,UT Yadav,AA Chavan,1,0,1,none,0,none,none,none,1,1,115,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,19,2,AA Chavan,UT Yadav,SP Goswami,1,0,1,none,0,none,none,none,1,1,116,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,19,3,SP Goswami,UT Yadav,AA Chavan,1,0,1,none,0,none,none,none,1,1,117,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,19,4,AA Chavan,UT Yadav,SP Goswami,1,0,1,none,0,none,none,none,1,1,118,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,19,5,SP Goswami,UT Yadav,AA Chavan,2,0,2,none,0,none,none,none,2,2,119,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548349,1,Rajasthan Royals,Delhi Capitals,19,6,SP Goswami,UT Yadav,AA Chavan,1,0,1,none,0,none,none,none,1,1,120,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,normal,JD Cloete,SJA Taufel
548350,1,Royal Challengers Bangalore,Punjab Kings,16,1,AB de Villiers,PP Chawla,V Kohli,0,0,0,none,0,none,none,none,0,0,97,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,16,2,AB de Villiers,PP Chawla,V Kohli,4,0,4,none,0,none,none,none,4,4,98,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,16,3,AB de Villiers,PP Chawla,V Kohli,1,0,1,none,0,none,none,none,1,1,99,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,16,4,V Kohli,PP Chawla,AB de Villiers,0,0,0,none,1,V Kohli,bowled,none,0,0,100,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,16,5,AB McDonald,PP Chawla,AB de Villiers,1,0,1,none,0,none,none,none,1,1,101,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,16,6,AB de Villiers,PP Chawla,AB McDonald,0,0,0,none,0,none,none,none,0,0,102,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,17,1,AB McDonald,DJ Hussey,AB de Villiers,0,1,1,byes,0,none,none,none,1,0,103,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,17,2,AB de Villiers,DJ Hussey,AB McDonald,1,0,1,none,0,none,none,none,1,1,104,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,17,3,AB McDonald,DJ Hussey,AB de Villiers,1,0,1,none,0,none,none,none,1,1,105,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,17,4,AB de Villiers,DJ Hussey,AB McDonald,1,0,1,none,0,none,none,none,1,1,106,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,17,5,AB McDonald,DJ Hussey,AB de Villiers,0,0,0,none,0,none,none,none,0,0,107,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,17,6,AB McDonald,DJ Hussey,AB de Villiers,1,0,1,none,0,none,none,none,1,1,108,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,18,1,AB McDonald,P Awana,AB de Villiers,0,0,0,none,0,none,none,none,0,0,109,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,18,2,AB McDonald,P Awana,AB de Villiers,4,0,4,none,0,none,none,none,4,4,110,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,18,3,AB McDonald,P Awana,AB de Villiers,0,1,1,wides,0,none,none,none,1,0,111,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,18,4,AB McDonald,P Awana,AB de Villiers,1,0,1,none,0,none,none,none,1,1,112,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,18,5,AB de Villiers,P Awana,AB McDonald,1,0,1,none,0,none,none,none,1,1,113,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,18,6,AB McDonald,P Awana,AB de Villiers,1,0,1,none,0,none,none,none,1,1,114,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,18,7,AB de Villiers,P Awana,AB McDonald,6,0,6,none,0,none,none,none,6,6,115,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,19,1,AB McDonald,Azhar Mahmood,AB de Villiers,0,0,0,none,1,AB McDonald,caught,N Saini,0,0,115,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,19,2,AUK Pathan,Azhar Mahmood,AB de Villiers,1,0,1,none,0,none,none,none,1,1,116,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,19,3,AB de Villiers,Azhar Mahmood,AUK Pathan,0,0,0,none,1,AB de Villiers,caught,PP Chawla,0,0,117,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,19,4,SS Tiwary,Azhar Mahmood,AUK Pathan,1,0,1,none,0,none,none,none,1,1,118,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,19,5,AUK Pathan,Azhar Mahmood,SS Tiwary,0,1,1,wides,0,none,none,none,1,0,119,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,19,6,AUK Pathan,Azhar Mahmood,SS Tiwary,0,0,0,none,0,none,none,none,0,0,120,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,1,Royal Challengers Bangalore,Punjab Kings,19,7,AUK Pathan,Azhar Mahmood,SS Tiwary,1,0,1,none,0,none,none,none,1,1,121,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,2,Punjab Kings,Royal Challengers Bangalore,16,1,N Saini,AB McDonald,DJ Hussey,0,0,0,none,0,none,none,none,0,0,97,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
548350,2,Punjab Kings,Royal Challengers Bangalore,16,2,N Saini,AB McDonald,DJ Hussey,0,0,0,none,1,N Saini,caught,DL Vettori,0,0,98,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,normal,BF Bowden,C Shamshuddin
